playerID,nameFirst,nameLast,yearID,teamID,G,AB,H,2B,3B,HR,R,RBI,SB,SO,Score
morneju01,Justin,Morneau,2010,MIN,81,296,102,25,1,18,53,56,0,62,84.4571066793289
kempma01,Matt,Kemp,2011,LAN,161,602,195,33,4,39,115,126,40,159,84.37649307214525
vottojo01,Joey,Votto,2017,CIN,162,559,179,34,1,36,106,100,5,83,84.0139284583729
ortizda01,David,Ortiz,2013,BOS,137,518,160,38,2,30,84,103,4,88,83.99775407074677
bautijo02,Jose,Bautista,2010,TOR,161,569,148,35,3,54,109,124,9,116,83.99426660296226
cabremi01,Miguel,Cabrera,2011,DET,161,572,197,48,0,30,111,105,2,89,83.99426660296226
goldspa01,Paul,Goldschmidt,2015,ARI,159,567,182,38,2,33,103,110,21,151,83.92194807289147
braunry02,Ryan,Braun,2012,MIL,154,598,191,36,3,41,108,112,30,128,83.84948384948385
arenano01,Nolan,Arenado,2016,COL,160,618,182,35,6,41,116,133,2,103,83.81410256410257
ortizda01,David,Ortiz,2016,BOS,151,537,169,48,1,38,79,127,2,86,83.27390049244354
stantmi03,Giancarlo,Stanton,2015,MIA,74,279,74,12,1,27,47,67,4,95,83.22938322938323
goldspa01,Paul,Goldschmidt,2017,ARI,155,558,166,34,3,36,117,120,18,147,83.07692307692307
teixema01,Mark,Teixeira,2009,NYA,156,609,178,43,3,39,103,122,2,114,82.97172912557528
donaljo02,Josh,Donaldson,2015,TOR,158,620,184,41,2,41,122,123,6,133,82.86270691333982
davisch02,Chris,Davis,2013,BAL,160,584,167,42,1,53,103,138,4,199,82.8525641025641
wrighda03,David,Wright,2008,NYN,160,626,189,42,2,33,115,124,15,118,82.8525641025641
goldspa01,Paul,Goldschmidt,2013,ARI,160,602,182,36,3,36,103,125,15,145,82.75641025641025
donaljo02,Josh,Donaldson,2016,TOR,155,577,164,32,5,37,122,99,7,119,82.7129859387924
freemfr01,Freddie,Freeman,2017,ATL,117,440,135,35,2,28,84,71,8,95,82.44575936883629
ortizda01,David,Ortiz,2008,BOS,109,416,110,30,1,23,74,89,1,74,82.38061632557046
grandcu01,Curtis,Granderson,2011,NYA,156,583,153,26,10,41,136,119,25,169,82.31426692965155
fieldpr01,Prince,Fielder,2011,MIL,162,569,170,36,1,38,95,120,1,106,82.27287116176004
leede02,Derrek,Lee,2009,CHN,141,532,163,36,2,35,91,111,1,109,82.19676304782688
braunry02,Ryan,Braun,2011,MIL,150,563,187,38,6,33,109,111,33,93,82.18803418803418
troutmi01,Mike,Trout,2013,LAA,157,589,190,39,9,27,109,97,33,136,82.08394577821329
gonzaad01,Adrian,Gonzalez,2011,BOS,159,630,213,45,3,27,108,117,1,119,81.8577648766328
bettsmo01,Mookie,Betts,2016,BOS,158,672,214,42,5,31,122,113,26,80,81.85654008438819
tulowtr01,Troy,Tulowitzki,2010,COL,122,470,148,32,3,27,89,95,11,78,81.75704077343423
quentca01,Carlos,Quentin,2008,CHA,130,480,138,26,1,36,96,100,7,80,81.69625246548323
hamiljo03,Josh,Hamilton,2012,TEX,148,562,160,31,2,43,103,128,7,162,81.67013167013167
howarry01,Ryan,Howard,2009,PHI,160,616,172,37,4,45,105,141,8,186,81.6025641025641
correca01,Carlos,Correa,2017,HOU,109,422,133,25,1,24,82,84,2,92,81.58080451658432
cespeyo01,Yoenis,Cespedes,2015,NYN,57,230,66,14,4,17,39,44,4,54,81.5114709851552
rodrial01,Alex,Rodriguez,2008,NYA,138,510,154,33,0,35,104,103,18,117,81.4938684503902
arenano01,Nolan,Arenado,2017,COL,159,606,187,43,7,37,100,130,3,106,81.30946621512659
ellsbja01,Jacoby,Ellsbury,2011,BOS,158,660,212,46,5,32,119,105,39,98,81.3047711781889
berkmla01,Lance,Berkman,2008,HOU,159,554,173,46,4,29,114,106,18,108,81.08369617803581
pujolal01,Albert,Pujols,2011,SLN,147,579,173,29,0,37,105,99,9,58,81.0395953253096
stantmi03,Giancarlo,Stanton,2014,MIA,145,539,155,31,1,37,89,105,13,170,80.8841732979664
martivi01,Victor,Martinez,2014,DET,151,561,188,33,0,32,87,103,3,42,80.86262523348616
kinslia01,Ian,Kinsler,2008,TEX,121,518,165,41,4,18,102,71,26,67,80.82220809493536
troutmi01,Mike,Trout,2016,LAA,159,549,173,32,5,29,123,100,30,137,80.79342041606192
hollima01,Matt,Holliday,2008,COL,139,539,173,38,2,25,107,88,28,104,80.57553956834532
bautijo02,Jose,Bautista,2015,TOR,153,543,136,29,3,40,108,114,8,106,80.50946874476286
jonesch06,Chipper,Jones,2008,ATL,128,439,160,24,1,22,82,75,4,61,80.24839743589743
soriaal01,Alfonso,Soriano,2008,CHN,109,453,127,27,0,29,76,75,19,103,79.9811808986121
howarry01,Ryan,Howard,2008,PHI,162,610,153,26,4,48,105,146,1,199,79.83539094650206
troutmi01,Mike,Trout,2014,LAA,157,602,173,39,9,36,115,111,16,184,79.83014861995753
encared01,Edwin,Encarnacion,2013,TOR,142,530,144,29,1,36,90,104,7,62,79.77609245214879
tulowtr01,Troy,Tulowitzki,2014,COL,91,315,107,18,1,21,71,52,1,57,79.57171034094111
bryankr01,Kris,Bryant,2016,CHN,155,603,176,35,3,39,121,102,8,154,79.47063688999172
rodrial01,Alex,Rodriguez,2009,NYA,124,444,127,17,1,30,78,100,14,97,79.44582299421009
ramirha01,Hanley,Ramirez,2013,LAN,86,304,105,25,2,20,62,57,10,52,79.3082886106142
hamiljo03,Josh,Hamilton,2008,TEX,156,624,190,35,5,32,98,130,9,126,79.25706771860618
braunry02,Ryan,Braun,2009,MIL,158,635,203,39,6,32,113,114,20,121,79.16260954235638
ramirha01,Hanley,Ramirez,2008,FLO,153,589,177,34,4,33,125,67,35,122,79.00117311882018
hamiljo03,Josh,Hamilton,2011,TEX,121,487,145,31,5,25,80,94,8,93,78.95740623013351
encared01,Edwin,Encarnacion,2012,TOR,151,542,152,24,0,42,93,110,13,94,78.89285107828155
leeca01,Carlos,Lee,2008,HOU,115,436,137,27,0,28,61,100,4,49,78.79598662207357
beltrca01,Carlos,Beltran,2008,NYN,161,606,172,40,5,27,116,112,25,96,78.77050485746138
konerpa01,Paul,Konerko,2010,CHA,149,548,171,30,1,39,89,111,0,110,78.67836861125453
vottojo01,Joey,Votto,2011,CIN,161,599,185,40,3,29,101,103,8,129,78.57939162286989
arenano01,Nolan,Arenado,2015,COL,157,616,177,43,4,42,97,130,2,110,78.52359954270783
youklke01,Kevin,Youkilis,2008,BOS,145,538,168,43,4,29,91,115,3,108,78.47922192749779
ramirha01,Hanley,Ramirez,2009,FLO,151,576,197,42,1,24,101,106,27,101,78.3155034810664
encared01,Edwin,Encarnacion,2015,TOR,146,528,146,31,0,39,94,111,3,98,78.29293993677555
teixema01,Mark,Teixeira,2008,ATL,103,381,108,27,0,20,63,78,0,70,78.16778690565098
bautijo02,Jose,Bautista,2012,TOR,92,332,80,14,0,27,64,65,5,63,78.14938684503903
sizemgr01,Grady,Sizemore,2008,CLE,157,634,170,39,5,33,101,90,38,130,78.13163481953292
beltrad01,Adrian,Beltre,2011,TEX,124,487,144,33,0,32,82,105,1,53,78.08105872622002
youklke01,Kevin,Youkilis,2010,BOS,102,362,111,26,5,19,77,62,4,67,78.07943690296632
lindad01,Adam,Lind,2009,TOR,151,587,179,46,0,35,93,114,1,110,78.07777211750721
murphda08,Daniel,Murphy,2016,WAS,142,531,184,47,5,25,88,104,5,57,78.00650054171182
gonzaad01,Adrian,Gonzalez,2009,SDN,160,552,153,27,2,40,90,99,1,109,77.82051282051282
pencehu01,Hunter,Pence,2011,PHI,54,207,67,12,2,11,35,35,1,38,77.77777777777779
vottojo01,Joey,Votto,2016,CIN,158,556,181,34,2,29,101,97,8,120,77.76695877961701
youklke01,Kevin,Youkilis,2009,BOS,136,491,150,36,1,27,99,94,7,125,77.7526395173454
troutmi01,Mike,Trout,2015,LAA,159,575,172,32,6,41,104,90,11,158,77.69714562167393
goldspa01,Paul,Goldschmidt,2014,ARI,109,406,122,39,1,19,75,69,9,110,77.67584097859327
bautijo02,Jose,Bautista,2014,TOR,155,553,158,27,0,35,101,103,6,96,77.61786600496278
ramirjo01,Jose,Ramirez,2017,CLE,152,585,186,56,6,29,107,83,17,69,77.59784075573549
vottojo01,Joey,Votto,2015,CIN,158,545,171,33,2,29,95,80,11,135,77.50730282375852
vottojo01,Joey,Votto,2012,CIN,111,374,126,44,0,14,59,56,5,85,77.43127743127744
morneju01,Justin,Morneau,2009,MIN,135,508,139,31,1,30,85,100,0,86,77.41690408357074
cabremi01,Miguel,Cabrera,2016,DET,158,595,188,31,1,38,92,108,0,116,77.37747484582927
encared01,Edwin,Encarnacion,2014,TOR,128,477,128,27,2,34,75,98,2,82,77.24358974358975
blackch02,Charlie,Blackmon,2016,COL,143,578,187,35,5,29,111,82,17,102,77.13824636901559
turnetr01,Trea,Turner,2016,WAS,73,307,105,14,8,13,53,40,33,59,77.13382507903056
bayja01,Jason,Bay,2009,BOS,151,531,142,29,3,36,103,119,13,162,77.12684666327051
donaljo02,Josh,Donaldson,2017,TOR,113,415,112,21,0,33,65,78,2,111,77.10460630814613
freemfr01,Freddie,Freeman,2016,ATL,158,589,178,43,6,34,102,91,6,171,77.08536189548848
utleych01,Chase,Utley,2008,PHI,159,607,177,41,4,33,113,104,14,104,77.08434123528464
altuvjo01,Jose,Altuve,2016,HOU,161,640,216,42,5,24,108,96,30,70,77.08233795190317
abreujo02,Jose,Abreu,2014,CHA,145,556,176,35,2,36,80,107,3,131,76.95844385499558
encared01,Edwin,Encarnacion,2016,TOR,160,601,158,34,0,42,99,127,2,138,76.92307692307693
zimmery01,Ryan,Zimmerman,2009,WAS,157,610,178,37,3,33,110,106,2,119,76.79242201535195
canoro01,Robinson,Cano,2010,NYA,160,626,200,41,3,29,103,109,3,77,76.73076923076924
mccutan01,Andrew,McCutchen,2012,PIT,157,593,194,29,6,31,107,96,20,132,76.56377592683326
morneju01,Justin,Morneau,2008,MIN,163,623,187,47,4,23,97,129,0,85,76.48261758691206
springe01,George,Springer,2017,HOU,140,548,155,29,0,34,112,85,5,111,76.41025641025642
huffau01,Aubrey,Huff,2008,BAL,154,598,182,48,2,32,96,108,4,89,76.29037629037629
penaca01,Carlos,Pena,2009,TBA,135,471,107,25,2,39,91,100,3,163,76.2773029439696
tulowtr01,Troy,Tulowitzki,2011,COL,143,537,162,36,2,30,81,105,9,79,76.24170701093777
doziebr01,Brian,Dozier,2016,MIN,155,615,165,35,5,42,104,99,18,138,76.22828784119106
beltrca01,Carlos,Beltran,2009,NYN,81,308,100,22,1,10,50,48,11,43,76.22665400443178
napolmi01,Mike,Napoli,2011,TEX,113,369,118,25,0,30,72,75,4,85,76.19695938280009
gonzaca01,Carlos,Gonzalez,2011,COL,127,481,142,27,3,26,92,92,20,105,76.19624470018171
rizzoan01,Anthony,Rizzo,2016,CHN,155,583,170,43,4,32,94,109,3,108,76.19520264681555
ortizda01,David,Ortiz,2015,BOS,146,528,144,37,0,37,73,108,0,95,76.1854583772392
ludwiry01,Ryan,Ludwick,2008,SLN,152,538,161,40,3,37,104,113,4,146,76.1808367071525
vottojo01,Joey,Votto,2009,CIN,131,469,151,38,1,25,82,84,4,106,76.17929144646702
ramirar01,Aramis,Ramirez,2008,CHN,149,554,160,44,1,27,97,111,2,94,76.13147478919291
ibanera01,Raul,Ibanez,2009,PHI,134,500,136,32,3,34,93,93,4,119,76.11940298507463
kinslia01,Ian,Kinsler,2011,TEX,155,620,158,34,4,32,121,77,30,71,76.06286186931348
berkmla01,Lance,Berkman,2011,SLN,145,488,147,23,2,31,90,94,2,93,76.00353669319186
cabremi01,Miguel,Cabrera,2015,DET,119,429,145,28,1,18,64,76,1,82,75.9750053867701
ortizda01,David,Ortiz,2011,BOS,146,525,162,40,1,29,84,96,1,83,75.93958552862662
mclouna01,Nate,McLouth,2008,PIT,152,597,165,46,4,26,113,94,23,93,75.91093117408907
stantmi03,Giancarlo,Stanton,2012,MIA,123,449,130,30,1,37,75,86,6,143,75.83906608296851
rizzoan01,Anthony,Rizzo,2017,CHC,157,572,156,32,3,32,99,109,10,90,75.77984648048343
ramirma02,Manny,Ramirez,2009,LAN,104,352,102,24,2,19,62,63,0,81,75.69033530571993
altuvjo01,Jose,Altuve,2017,HOU,153,590,204,39,4,24,112,81,32,84,75.61588738059326
cabremi01,Miguel,Cabrera,2009,DET,160,611,198,34,0,34,96,103,6,107,75.60897435897435
bettsmo01,Mookie,Betts,2017,BOS,153,628,166,46,2,24,101,102,26,79,75.58236970001676
gonzaad01,Adrian,Gonzalez,2010,SDN,160,591,176,33,0,31,87,101,0,114,75.57692307692308
bruceja01,Jay,Bruce,2016,CIN,97,370,98,22,6,25,60,80,4,83,75.54850647634153
ozunama01,Marcell,Ozuna,2017,MIA,159,613,191,30,2,37,93,124,1,144,75.50395097564908
mccutan01,Andrew,McCutchen,2014,PIT,146,548,172,38,6,25,89,83,18,115,75.41271513874254
doziebr01,Brian,Dozier,2017,MIN,152,617,167,30,4,34,106,93,16,141,75.40485829959515
canoro01,Robinson,Cano,2012,NYA,161,627,196,48,1,33,105,94,3,96,75.39417104634497
storytr01,Trevor,Story,2016,COL,97,372,101,21,4,27,67,72,8,130,75.38990219402591
beltrca01,Carlos,Beltran,2011,NYN,98,353,102,30,2,15,61,66,3,61,75.24856096284668
goldspa01,Paul,Goldschmidt,2016,ARI,158,579,172,33,3,24,106,95,32,150,75.23531320999676
braunry02,Ryan,Braun,2008,MIL,151,611,174,39,7,37,92,106,14,129,75.15707250806588
reyesjo01,Jose,Reyes,2011,NYN,126,537,181,31,16,7,101,44,39,41,75.13227513227513
teixema01,Mark,Teixeira,2010,NYA,158,601,154,36,0,33,113,108,0,122,75.10548523206751
drewjd01,"J. D.",Drew,2008,BOS,109,368,103,23,4,19,79,64,4,80,75.08821453775583
bautijo02,Jose,Bautista,2013,TOR,118,452,117,24,0,28,82,73,7,84,75.05432420686657
canoro01,Robinson,Cano,2016,SEA,161,655,195,33,2,39,107,103,0,100,75.04379678292722
ramirma02,Manny,Ramirez,2008,BOS,100,365,109,22,1,20,66,68,1,86,75.02564102564104
cruzne02,Nelson,Cruz,2010,TEX,108,399,127,31,3,22,60,78,17,81,75.02374169040836
gonzaad01,Adrian,Gonzalez,2008,SDN,162,616,172,32,1,36,103,119,0,142,75.02374169040836
delgaca01,Carlos,Delgado,2008,NYN,159,598,162,32,1,38,96,115,1,124,74.98790517658442
canoro01,Robinson,Cano,2011,NYA,159,623,188,46,7,28,104,118,8,96,74.95565231414287
pedrodu01,Dustin,Pedroia,2010,BOS,75,302,87,24,1,12,53,41,9,38,74.87179487179488
rodrial01,Alex,Rodriguez,2010,NYA,137,522,141,29,2,30,74,125,4,98,74.78944413250981
murphda08,Daniel,Murphy,2017,WSN,144,534,172,43,3,23,94,93,2,77,74.67948717948718
jonesga02,Garrett,Jones,2009,PIT,82,314,92,21,1,21,45,44,10,76,74.671669793621
larocad01,Adam,LaRoche,2009,ATL,57,212,69,11,1,12,30,40,0,59,74.5838956365272
bryankr01,Kris,Bryant,2017,CHC,151,549,162,38,4,29,111,73,7,128,74.54576328748514
longoev01,Evan,Longoria,2009,TBA,157,584,164,44,0,33,100,113,9,140,74.50596113016495
longoev01,Evan,Longoria,2010,TBA,151,574,169,46,5,22,96,104,15,124,74.40991679402276
kempma01,Matt,Kemp,2012,LAN,106,403,122,22,2,23,74,69,9,103,74.40735365263666
hollima01,Matt,Holliday,2010,SLN,158,596,186,45,1,28,95,103,9,93,74.39143135345667
machama01,Manny,Machado,2016,BAL,157,640,188,40,1,37,105,96,0,120,74.34264249550874
tulowtr01,Troy,Tulowitzki,2009,COL,151,543,161,25,9,32,101,92,20,112,74.30803192392597
reyesjo01,Jose,Reyes,2008,NYN,159,688,204,37,19,16,113,68,56,82,74.24608934042897
utleych01,Chase,Utley,2009,PHI,156,571,161,28,4,31,112,93,23,110,74.19460880999343
cabreme01,Melky,Cabrera,2012,SFN,113,459,159,25,10,11,84,60,13,63,74.1547538007715
hillaa01,Aaron,Hill,2009,TOR,158,682,195,37,0,36,103,108,6,98,74.13177539759819
davisch02,Chris,Davis,2015,BAL,160,573,150,31,0,47,100,117,2,208,74.03846153846155
soriaal01,Alfonso,Soriano,2013,NYA,58,219,56,8,0,17,37,50,8,67,74.0053050397878
craigal01,Allen,Craig,2012,SLN,119,469,144,35,0,22,76,92,2,89,73.992673992674
longoev01,Evan,Longoria,2011,TBA,133,483,118,26,1,31,78,99,3,93,73.95411605937922
bradlmi01,Milton,Bradley,2008,TEX,126,414,133,32,1,22,78,77,5,112,73.95197395197395
pedrodu01,Dustin,Pedroia,2008,BOS,157,653,213,54,2,17,118,83,20,52,73.95067777233383
markani01,Nick,Markakis,2008,BAL,157,595,182,48,1,20,106,87,10,113,73.85268659154009
ortizda01,David,Ortiz,2010,BOS,145,518,140,36,1,32,86,102,0,145,73.8107869142352
pujolal01,Albert,Pujols,2012,LAA,154,607,173,50,0,30,85,105,8,76,73.79287379287379
bayja01,Jason,Bay,2008,PIT,106,393,111,23,2,22,72,64,7,86,73.77842283502662
cruzne02,Nelson,Cruz,2017,SEA,155,556,160,28,0,39,91,119,1,140,73.74689826302729
pedrodu01,Dustin,Pedroia,2011,BOS,159,635,195,37,3,21,102,91,26,85,73.69779067892274
cabremi01,Miguel,Cabrera,2014,DET,159,611,191,52,1,25,101,109,1,117,73.6655378164812
choosh01,Shin-Soo,Choo,2008,CLE,94,317,98,28,3,14,68,66,4,78,73.64975450081833
uptonju01,Justin,Upton,2017,DET,125,459,128,37,0,28,81,94,10,147,73.64102564102564
hollima01,Matt,Holliday,2013,SLN,141,520,156,31,1,22,103,94,6,86,73.61338425168212
beltrad01,Adrian,Beltre,2012,TEX,156,604,194,33,2,36,95,102,1,82,73.60289283366205
cabremi01,Miguel,Cabrera,2008,DET,160,616,180,36,2,37,85,127,1,126,73.5576923076923
cruzne02,Nelson,Cruz,2016,SEA,155,589,169,27,1,43,96,105,2,159,73.54838709677419
cruzne02,Nelson,Cruz,2015,SEA,152,590,178,22,1,44,90,93,3,164,73.51551956815115
ramirar01,Aramis,Ramirez,2012,MIL,149,570,171,50,3,27,92,105,9,82,73.48132851488558
fieldpr01,Prince,Fielder,2012,DET,162,581,182,33,1,30,83,108,1,84,73.47261791706235
vottojo01,Joey,Votto,2013,CIN,162,581,177,30,3,24,101,73,6,138,73.44096232985122
moralke01,Kendrys,Morales,2009,LAA,152,566,173,43,2,34,86,108,3,117,73.3468286099865
hunteto01,Torii,Hunter,2009,LAA,119,451,135,26,1,22,74,90,18,92,73.34626158155571
braunry02,Ryan,Braun,2016,MIL,135,511,156,23,3,30,80,91,16,98,73.16239316239317
gonzaca01,Carlos,Gonzalez,2012,COL,135,518,157,31,5,22,89,85,20,115,73.12440645773978
gonzaca01,Carlos,Gonzalez,2013,COL,110,391,118,23,6,26,72,70,21,118,73.05361305361305
teixema01,Mark,Teixeira,2015,NYA,111,392,100,22,0,31,57,79,2,85,73.04227304227304
rendoan01,Anthony,Rendon,2017,WSN,147,508,153,41,1,25,81,100,7,82,73.01587301587301
ordonma01,Magglio,Ordonez,2010,DET,84,323,98,17,1,12,56,59,1,38,72.95482295482294
damonjo01,Johnny,Damon,2009,NYA,143,550,155,36,3,24,107,82,12,98,72.94244217321139
encared01,Edwin,Encarnacion,2017,CLE,157,554,143,20,1,38,96,107,2,133,72.9381022374653
zimmery01,Ryan,Zimmerman,2017,WSN,144,524,159,33,0,36,90,108,1,126,72.89886039886039
ortizda01,David,Ortiz,2014,BOS,142,518,136,27,0,35,59,104,0,95,72.84218129288553
guerrvl01,Vladimir,Guerrero,2008,LAA,143,541,164,31,3,27,85,91,5,77,72.72727272727273
kinslia01,Ian,Kinsler,2009,TEX,144,566,143,32,4,31,101,86,31,77,72.72079772079772
martivi01,Victor,Martinez,2009,BOS,56,211,71,12,0,8,32,41,1,23,72.7106227106227
lindofr01,Francisco,Lindor,2017,CLE,159,651,178,44,4,33,99,89,15,93,72.69795194323495
longoev01,Evan,Longoria,2012,TBA,74,273,79,14,0,17,39,55,2,61,72.6957726957727
poseybu01,Buster,Posey,2012,SFN,148,530,178,39,1,24,78,103,1,96,72.66112266112266
dunnad01,Adam,Dunn,2009,WAS,159,546,146,29,0,38,81,105,0,177,72.60119335591033
abreujo02,Jose,Abreu,2017,CHW,156,621,189,43,6,33,95,102,3,119,72.58382642998026
rizzoan01,Anthony,Rizzo,2014,CHN,140,524,150,28,1,32,89,78,5,116,72.56410256410255
freemfr01,Freddie,Freeman,2013,ATL,147,551,176,27,2,23,89,109,1,121,72.56235827664399
konerpa01,Paul,Konerko,2011,CHA,149,543,163,25,0,31,69,105,1,89,72.5520564446739
willijo03,Josh,Willingham,2012,MIN,145,519,135,30,1,35,85,110,3,141,72.50221043324491
grandcu01,Curtis,Granderson,2008,DET,141,553,155,26,13,22,112,66,12,111,72.48590652845972
ramirar01,Aramis,Ramirez,2009,CHN,82,306,97,14,1,15,46,65,2,43,72.48280175109444
gordoal01,Alex,Gordon,2011,KCA,151,611,185,45,4,23,101,87,17,139,72.47410426218373
carpema01,Matt,Carpenter,2013,SLN,157,626,199,55,7,11,126,78,3,98,72.4154826065654
sanchga02,Gary,Sanchez,2017,NYY,122,471,131,20,0,33,79,90,2,120,72.38335435056746
howarry01,Ryan,Howard,2010,PHI,143,550,152,23,5,31,87,108,1,157,72.29693383539538
choosh01,Shin-Soo,Choo,2010,CLE,144,550,165,31,2,22,81,90,22,118,72.22222222222221
beltrad01,Adrian,Beltre,2010,BOS,154,589,189,49,2,28,84,102,2,82,72.1944721944722
sizemgr01,Grady,Sizemore,2009,CLE,106,436,108,20,6,18,73,64,13,92,72.03676826318336
brantmi02,Michael,Brantley,2014,CLE,156,611,200,45,2,20,94,97,23,56,72.0249835634451
canoro01,Robinson,Cano,2013,NYA,160,605,190,41,0,27,81,107,7,85,71.98717948717949
werthja01,Jayson,Werth,2013,WAS,129,462,147,24,0,25,84,82,10,101,71.91413237924866
reynoma01,Mark,Reynolds,2009,ARI,155,578,150,30,1,44,98,102,24,223,71.89412737799834
headlch01,Chase,Headley,2012,SDN,161,604,173,31,2,31,95,115,17,157,71.85857620640229
bruceja01,Jay,Bruce,2017,NYM,103,406,104,20,0,29,61,75,0,102,71.7948717948718
rizzoan01,Anthony,Rizzo,2015,CHN,160,586,163,38,3,31,94,101,17,105,71.7948717948718
fieldpr01,Prince,Fielder,2008,MIL,159,588,162,30,2,34,86,102,3,134,71.76261893243026
confomi01,Michael,Conforto,2017,NYM,109,373,104,20,1,27,72,68,2,113,71.74782404140203
beltrad01,Adrian,Beltre,2016,TEX,153,583,175,31,1,32,89,104,1,66,71.69431875314228
berkmla01,Lance,Berkman,2009,HOU,136,460,126,31,1,25,73,80,7,98,71.68174962292609
hollima01,Matt,Holliday,2011,SLN,124,446,132,36,0,22,83,75,2,93,71.67080231596361
cozarza01,Zack,Cozart,2017,CIN,122,438,130,24,7,24,80,63,3,78,71.66876839007986
mccutan01,Andrew,McCutchen,2013,PIT,157,583,185,38,5,21,97,84,27,101,71.66421688714681
phamth01,Tommy,Pham,2017,STL,128,444,136,22,2,23,95,73,25,117,71.63461538461539
braunry02,Ryan,Braun,2010,MIL,157,619,188,45,1,25,101,103,14,105,71.63155316021557
pedrodu01,Dustin,Pedroia,2009,BOS,154,626,185,48,1,15,115,72,20,45,71.62837162837164
teixema01,Mark,Teixeira,2011,NYA,156,589,146,26,1,39,90,111,4,110,71.59763313609467
wellsve01,Vernon,Wells,2008,TOR,108,427,128,22,1,20,63,78,4,46,71.50997150997152
beltrad01,Adrian,Beltre,2017,TEX,94,340,106,22,1,17,47,71,1,52,71.41298417894161
sandopa01,Pablo,Sandoval,2009,SFN,153,572,189,44,5,25,79,90,5,83,71.39265962795375
lambja01,Jake,Lamb,2017,ARI,149,536,133,30,4,30,89,105,6,152,71.38186198588883
wrighda03,David,Wright,2012,NYN,156,581,178,41,2,21,91,93,15,112,71.36752136752136
correca01,Carlos,Correa,2015,HOU,99,387,108,22,1,22,52,68,14,78,71.27687127687128
carpema01,Matt,Carpenter,2016,SLN,129,473,128,36,6,21,81,68,0,108,71.2383224011131
ethiean01,Andre,Ethier,2009,LAN,160,596,162,42,3,31,92,106,6,116,71.21794871794872
uptonju01,Justin,Upton,2009,ARI,138,526,158,30,7,26,84,86,20,137,71.16313638052767
zobribe01,Ben,Zobrist,2009,TBA,152,501,149,28,7,27,91,91,17,104,71.15384615384616
kempma01,Matt,Kemp,2016,ATL,56,214,60,15,0,12,35,39,1,56,71.15384615384616
penaca01,Carlos,Pena,2008,TBA,139,490,121,24,2,31,76,102,1,166,71.09389411547686
werthja01,Jayson,Werth,2009,PHI,159,571,153,26,1,36,98,99,20,156,71.08530882115788
werthja01,Jayson,Werth,2010,PHI,156,554,164,46,2,27,106,85,13,147,71.07166337935568
abreubo01,Bobby,Abreu,2008,NYA,156,609,180,39,4,20,100,100,22,109,71.0387902695595
tulowtr01,Troy,Tulowitzki,2013,COL,126,446,139,27,0,25,72,82,1,85,70.98087098087098
beckhti01,Tim,Beckham,2017,BAL,50,216,66,13,2,10,36,26,1,57,70.97435897435898
dyeje01,Jermaine,Dye,2008,CHA,154,590,172,41,2,34,96,96,3,104,70.96237096237095
